kind,path,size_bytes
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1593.0000_1612.0000.wav,608078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1612.0000_1619.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1619.0000_1625.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1625.0000_1631.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1631.0000_1637.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1637.0000_1643.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1643.0000_1649.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1649.0000_1655.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1655.0000_1662.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1662.0000_1667.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1667.0000_1673.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_167.0000_174.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1673.0000_1680.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1685.0000_1691.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1691.0000_1698.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1698.0000_1703.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1703.0000_1708.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1708.0000_1714.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1714.0000_1719.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1719.0000_1726.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1726.0000_1731.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1731.0000_1737.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1737.0000_1742.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1742.0000_1748.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1748.0000_1754.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1754.0000_1760.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1775.0000_1781.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1781.0000_1787.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1787.0000_1796.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1796.0000_1802.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1802.0000_1809.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1809.0000_1816.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1816.0000_1823.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1823.0000_1828.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1828.0000_1834.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1834.0000_1841.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1841.0000_1847.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1847.0000_1853.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1853.0000_1858.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_186.0000_193.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1866.0000_1873.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1873.0000_1879.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1879.0000_1884.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1884.0000_1890.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1890.0000_1896.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1896.0000_1902.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1902.0000_1908.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1908.0000_1913.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1913.0000_1918.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1925.0000_1930.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1930.0000_1938.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1938.0000_1944.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1944.0000_1951.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1951.0000_1957.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1957.0000_1965.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1965.0000_1970.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1970.0000_1976.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1982.0000_1988.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1988.0000_1995.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1995.0000_2000.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2000.0000_2008.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2008.0000_2013.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2013.0000_2019.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2019.0000_2026.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2026.0000_2031.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2031.0000_2038.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2038.0000_2045.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2045.0000_2053.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2053.0000_2059.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2059.0000_2064.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2064.0000_2070.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2070.0000_2076.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2076.0000_2082.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2082.0000_2088.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2088.0000_2094.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2094.0000_2100.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2100.0000_2106.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2106.0000_2111.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2111.0000_2118.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2118.0000_2124.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2136.0000_2142.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2142.0000_2150.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2150.0000_2157.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2177.0000_2183.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2183.0000_2189.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2202.0000_2208.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2208.0000_2215.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_224.0000_229.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2258.0000_2264.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2264.0000_2270.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2270.0000_2277.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_229.0000_235.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2300.0000_2307.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2307.0000_2313.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2313.0000_2319.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2319.0000_2324.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2332.0000_2340.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2354.0000_2359.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2359.0000_2366.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2380.0000_2385.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2385.0000_2391.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2391.0000_2398.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2445.0000_2450.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2450.0000_2456.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2463.0000_2469.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2469.0000_2476.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2476.0000_2481.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2481.0000_2488.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2488.0000_2495.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2495.0000_2501.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2501.0000_2508.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2508.0000_2515.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2523.0000_2531.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2531.0000_2536.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2536.0000_2543.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2543.0000_2549.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2569.0000_2575.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2575.0000_2582.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2582.0000_2588.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2603.0000_2609.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2609.0000_2615.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2620.0000_2626.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2626.0000_2634.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2640.0000_2647.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2647.0000_2653.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2653.0000_2659.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2659.0000_2667.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2667.0000_2672.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_267.0000_274.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2672.0000_2678.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2678.0000_2684.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2684.0000_2690.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2690.0000_2695.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2702.0000_2708.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2715.0000_2720.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2720.0000_2728.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2728.0000_2733.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2733.0000_2739.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2739.0000_2744.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2744.0000_2750.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2750.0000_2756.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2767.0000_2773.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2784.0000_2790.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2807.0000_2812.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2812.0000_2817.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2817.0000_2825.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2825.0000_2833.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2833.0000_2839.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2839.0000_2846.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2846.0000_2853.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_286.0000_292.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2861.0000_2867.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2867.0000_2873.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2873.0000_2878.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2878.0000_2885.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2915.0000_2920.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_292.0000_297.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2920.0000_2925.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2931.0000_2936.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2942.0000_2948.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2948.0000_2954.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2974.0000_2981.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2981.0000_2986.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_2986.0000_2992.0000.wav,192078
